property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
1,5800000,1067,2,2,24.94474,67.0575,0,1,0,1,4.2,0
1,17500000,797,2,2,24.874922,67.057322,0,1,0,1,4.7,0
1,19500000,1292,2,2,24.938913,67.14059300000001,0,1,0,1,11.1,3
2,16500000,1067,2,2,24.961832,67.050476,0,1,0,1,6.4,13
6,10000000,1067,2,2,24.961242,67.056011,0,1,0,1,9.6,13
1,17500000,573,2,2,24.920965,67.122366,0,1,0,1,6.4,13
1,14500000,1067,2,2,24.935635,67.05102,0,1,0,1,5.6,13
1,35000000,1316,2,2,24.876976000000003,67.069237,4,1,4,1,11.1,3
1,30000000,1316,2,2,24.876976000000003,67.069237,3,1,3,1,8.0,13
1,3500000,1067,2,2,24.94474,67.0575,0,1,0,1,3.3,0
1,6000000,1067,2,2,24.961242,67.056011,2,1,4,1,4.2,0
1,4000000,1067,2,2,24.949176,67.051578,0,1,0,1,4.7,0
1,1500000,1292,2,2,24.950089106681,67.154099222788,1,1,1,1,2.4,0
1,8000000,1067,2,2,24.935635,67.05102,2,1,2,1,3.6,0
2,7700000,505,2,2,25.050147,67.0261,2,1,2,1,4.8,0
6,5500000,1292,2,2,24.938913,67.14059300000001,0,1,2,1,4.8,0
2,15000000,1292,2,2,24.964623,67.16855799999999,0,1,4,1,4.8,0
2,10000000,1292,2,2,24.938913,67.14059300000001,0,1,4,1,4.8,0
2,50000000,267,2,2,24.950266,67.216759,0,1,3,1,12.3,3
2,85000000,267,2,2,24.950266,67.216759,0,1,5,0,1.0,1
2,21000000,912,2,2,24.9052,67.187483,0,1,0,1,10.6,3
1,43000000,324,2,2,24.806292000000003,67.030456,4,1,3,1,10.7,3
1,7000000,201,2,2,24.894076,67.027715,2,1,2,1,4.0,0
2,10000000,1398,2,2,24.993485323552,67.153034841226,4,1,4,1,4.8,0
1,12500000,1237,2,2,24.907374,67.12110600000001,3,1,3,1,8.7,13
1,3200000,573,2,2,24.924636,67.141903,1,1,1,1,2.0,0
1,14000000,598,2,2,24.934623,67.099164,3,1,3,1,6.2,13
1,8000000,369,2,2,24.838874,67.080156,2,1,2,1,4.8,0
1,19500000,724,2,2,24.861596,67.05471,3,1,3,1,7.3,13
2,115000000,351,2,2,24.785955,67.067499,6,1,6,1,16.0,6
1,13700000,1249,2,2,24.87124,67.02399399999999,2,1,2,1,5.6,13
6,42000,1067,2,2,24.935635,67.05102,0,0,0,1,9.3,13
6,32000,1067,2,2,24.935635,67.05102,0,0,0,1,9.3,13
3,48000,1067,2,2,24.948476,67.059474,0,0,0,1,16.0,6
1,37000,1067,2,2,24.935635,67.05102,0,0,0,1,4.0,0
1,26000,1067,2,2,24.94474,67.0575,0,0,0,1,4.7,0
6,42000,1067,2,2,24.941744,67.053638,0,0,0,1,16.0,6
6,42000,1067,2,2,24.941744,67.053638,0,0,0,1,10.2,3
6,45000,1067,2,2,24.941744,67.053638,0,0,0,1,10.2,3
3,60000,1067,2,2,24.948476,67.059474,0,0,0,1,16.0,6
3,55000,1067,2,2,24.948476,67.059474,0,0,0,1,10.2,3
1,25000,1067,2,2,24.94474,67.0575,0,0,0,1,3.8,0
1,25000,1067,2,2,24.935635,67.05102,0,0,0,1,3.3,0
1,45000,1067,2,2,24.935635,67.05102,0,0,0,1,7.3,13
6,45000,1067,2,2,24.941744,67.053638,0,0,0,1,16.0,6
6,45000,1067,2,2,24.948476,67.059474,0,0,0,1,9.3,13
6,55000,1067,2,2,24.935635,67.05102,0,0,0,1,9.6,13
6,35000,1067,2,2,24.941744,67.053638,0,0,0,1,16.0,6
3,45000,1067,2,2,24.948476,67.059474,0,0,0,1,16.0,6
3,35000,1067,2,2,24.948943,67.045097,0,0,0,1,8.0,13
3,35000,1066,2,2,24.952935,67.066265,0,0,0,1,9.6,13
3,24000,1067,2,2,24.961242,67.056011,0,0,0,1,9.6,13
1,46000,1067,2,2,24.935635,67.05102,0,0,0,1,6.7,13
6,50000,1067,2,2,24.925361,67.039089,0,0,0,0,1.0,1
3,35000,1067,2,2,24.961242,67.056011,0,0,0,1,4.8,0
6,32000,1066,2,2,24.966616,67.050978,0,0,0,1,9.6,13
3,40000,1067,2,2,24.948476,67.059474,0,0,0,1,10.2,3
2,85000,1067,2,2,24.948476,67.059474,0,0,0,0,1.2,1
6,52000,1067,2,2,24.948476,67.059474,0,0,0,1,16.0,6
1,24000,1067,2,2,24.94474,67.0575,0,0,0,1,3.8,0
1,29000,1067,2,2,24.94474,67.0575,0,0,0,1,6.0,13
3,22000,1067,2,2,24.961242,67.056011,0,0,0,1,4.8,0
2,25000,1031,2,2,24.969255,67.039855,0,0,0,1,6.4,13
6,35000,1067,2,2,24.961242,67.056011,0,0,0,1,9.6,13
3,36000,1067,2,2,24.961242,67.056011,0,0,0,1,9.6,13
2,200000,351,2,2,24.80824,67.06822199999999,4,0,4,1,12.0,3
2,175000,351,2,2,24.824093,67.06140500000001,5,0,4,1,12.0,3
2,55000,267,2,2,24.950266,67.216759,3,0,3,1,16.0,6
1,35000,573,2,2,24.912026,67.13073299999999,3,0,3,1,6.7,13
3,135000,724,2,2,24.861596,67.05471,3,0,0,0,1.2,1
1,225000,351,2,2,24.805045,67.064323,5,0,5,1,18.0,6
1,20000000,573,2,2,24.920408,67.139473,3,1,3,1,8.4,13
2,80000000,598,2,2,24.90628,67.086254,3,1,3,0,1.2,1
1,13000000,351,2,2,24.798481,67.045716,3,1,3,1,4.9,0
1,10000000,598,2,2,24.914152,67.10816899999999,3,1,3,1,4.8,0
2,12700000,201,2,2,24.894076,67.027715,0,1,0,1,5.0,0
1,4500000,1067,2,2,24.933144,67.033167,0,1,0,1,4.8,0
1,13500000,463,2,2,24.927051,67.173994,3,1,3,1,6.4,13
2,125000000,351,2,2,24.782215,67.074537,6,1,5,0,1.2,1
1,14000000,351,2,2,24.832117,67.063637,3,1,3,1,8.4,13
1,9500000,598,2,2,24.920535,67.08312,2,1,2,1,4.8,0
2,2500000,1432,1,0,33.648957,73.219124,2,1,3,1,2.8,0
1,18000000,415,1,0,33.698137,72.978215,3,1,3,1,9.6,13
2,4500000,141,1,0,33.642491,73.213663,3,1,2,1,5.0,0
2,25000000,200,1,0,33.550837268049,73.10628890991201,6,1,6,1,10.0,13
2,15000000,1108,1,0,33.575405,73.143325,2,1,2,1,6.0,13
2,26000000,491,1,0,33.650065000000005,72.96368100000001,7,1,6,1,8.0,13
2,112500000,443,1,0,33.679210999999995,72.988787,12,1,9,0,1.0,1
2,28500000,1373,1,0,33.564427,73.157101,8,1,8,1,12.0,3
2,18000000,488,1,0,33.676103999999995,73.01384200000001,4,1,4,1,6.6,13
2,135000000,448,1,0,33.713131,73.038383,0,1,0,0,2.0,1
2,150000000,448,1,0,33.713131,73.038383,0,1,0,0,2.0,1
2,75000000,448,1,0,33.713131,73.038383,0,1,0,0,1.0,1
2,95000000,448,1,0,33.713131,73.038383,0,1,0,0,1.1,1
2,110000000,448,1,0,33.713131,73.038383,0,1,0,0,1.2,1
2,300000000,448,1,0,33.713131,73.038383,0,1,0,0,3.6,1
2,95000000,447,1,0,33.720413,73.056493,0,1,0,0,1.3,1
2,110000000,447,1,0,33.720413,73.056493,0,1,0,0,1.3,1
2,150000000,447,1,0,33.720413,73.056493,0,1,0,0,2.0,1
2,200000000,420,1,0,33.727409,73.04758100000001,0,1,0,0,2.4,1
2,21000000,498,1,0,33.697423,73.049555,0,1,0,1,6.0,13
2,27000000,498,1,0,33.697423,73.049555,0,1,0,1,5.0,0
2,19000000,498,1,0,33.697423,73.049555,0,1,0,1,5.0,0
2,21000000,499,1,0,33.68946,73.03144499999999,0,1,0,1,6.0,13
2,27000000,498,1,0,33.697423,73.049555,0,1,5,1,8.0,13
2,18000000,488,1,0,33.676103999999995,73.01384200000001,0,1,0,1,6.0,13
2,75000000,442,1,0,33.691531,73.005431,0,1,0,0,1.0,1
2,95000000,442,1,0,33.691531,73.005431,0,1,0,0,1.2,1
2,120000000,442,1,0,33.691531,73.005431,0,1,0,0,2.0,1
2,90000000,442,1,0,33.691531,73.005431,0,1,0,0,1.1,1
2,75000000,443,1,0,33.683532,72.99041,0,1,0,0,1.0,1
2,120000000,443,1,0,33.683532,72.99041,0,1,0,0,2.0,1
2,17000000,664,1,0,33.649778999999995,73.02938499999999,5,1,5,1,6.0,13
3,120000,448,1,0,33.713131,73.038383,0,0,0,0,1.0,1
1,55000,442,1,0,33.695423,73.012562,0,0,0,1,6.2,13
1,45000,489,1,0,33.675604,73.000367,0,0,0,1,4.0,0
2,50000,442,1,0,33.695352,73.00698299999999,0,0,0,1,3.6,0
1,18000,415,1,0,33.699958,72.970119,1,0,1,1,1.8,0
2,120000,493,1,0,33.626913,72.924328,6,0,10,0,1.0,1
2,130000,415,1,0,33.698137,72.978215,4,0,4,1,8.0,13
1,14000,489,1,0,33.675604,73.000367,2,0,2,1,3.1,0
2,110000,491,1,0,33.650065000000005,72.96368100000001,7,0,6,1,10.0,13
6,60000,488,1,0,33.676103999999995,73.01384200000001,2,0,3,1,14.2,3
2,150000,446,1,0,33.730907,73.074431,4,0,3,1,17.8,6
3,27000,491,1,0,33.650065000000005,72.96368100000001,2,0,2,1,4.4,0
6,28000,491,1,0,33.650065000000005,72.96368100000001,3,0,2,1,4.4,0
6,40000,491,1,0,33.650065000000005,72.96368100000001,4,0,3,1,10.9,3
2,80000,491,1,0,33.650065000000005,72.96368100000001,6,0,4,1,8.0,13
1,40000,415,1,0,33.698244,72.984238,2,0,2,1,5.3,13
6,60000,491,1,0,33.650065000000005,72.96368100000001,4,0,3,1,14.2,3
2,270000,446,1,0,33.724018,73.074524,4,0,4,0,1.0,1
2,1200000,446,1,0,33.724018,73.074524,10,0,9,0,2.0,1
2,270000,447,1,0,33.727338,73.059754,6,0,5,0,1.0,1
6,200000,448,1,0,33.707384000000005,73.036723,3,0,3,0,1.0,1
3,120000,446,1,0,33.730907,73.074431,0,0,0,1,17.8,6
1,5500000,202,4,1,33.549693,73.13053599999999,2,1,2,1,2.9,0
2,12000000,288,4,1,33.656924,73.143826,4,1,4,1,5.0,0
2,12000000,288,4,1,33.656924,73.143826,7,1,7,1,10.0,13
2,21000000,288,4,1,33.656924,73.143826,5,1,5,1,10.0,13
2,6500000,288,4,1,33.656924,73.143826,4,1,4,1,5.0,0
2,8000000,288,4,1,33.656924,73.143826,4,1,4,1,5.0,0
2,5500000,288,4,1,33.656924,73.143826,2,1,2,1,4.0,0
2,8500000,288,4,1,33.656924,73.143826,4,1,4,1,4.0,0
2,7500000,810,4,1,33.60127,73.12201400000001,3,1,2,1,6.0,13
2,11000000,288,4,1,33.656924,73.143826,4,1,4,1,4.0,0
2,5500000,288,4,1,33.656924,73.143826,2,1,2,1,5.0,0
2,11000000,569,4,1,33.56904,73.095295,4,1,4,1,9.0,13
2,10000000,569,4,1,33.56904,73.095295,3,1,3,1,10.0,13
2,24000000,569,4,1,33.56904,73.095295,8,1,7,1,17.0,6
2,20000000,569,4,1,33.56904,73.095295,6,1,6,1,13.0,3
2,12500000,569,4,1,33.56904,73.095295,4,1,4,1,6.0,13
2,22500000,569,4,1,33.56904,73.095295,5,1,5,1,11.0,3
2,12000000,569,4,1,33.56904,73.095295,3,1,3,1,11.0,3
5,7000,429,0,1,31.436061,73.154585,1,0,1,1,5.8,13
2,180000,202,4,1,33.550408000000004,73.115473,5,0,5,0,1.0,1
2,150000,202,4,1,33.531951,73.115215,6,0,6,0,1.0,1
2,45000,202,4,1,33.495740999999995,73.074703,5,0,5,1,7.0,13
3,18000,1278,4,1,33.612671,73.119396,3,0,2,1,5.0,0
6,24000,30,4,1,33.631594,73.08103,2,0,3,1,5.0,0
6,26000,1191,4,1,33.59859301251,73.018003463876,3,0,3,1,10.0,13
2,120000,288,4,1,33.656924,73.143826,5,0,5,0,1.0,1
2,55000,288,4,1,33.656924,73.143826,6,0,6,1,12.0,3
2,25000,569,4,1,33.56904,73.095295,2,0,2,1,7.0,13
2,40000,288,4,1,33.656924,73.143826,4,0,4,1,5.0,0
2,75000,288,4,1,33.656924,73.143826,5,0,5,1,12.0,3
2,12500000,275,3,1,31.321711,74.38271999999999,5,1,5,1,10.0,13
2,9800000,200,3,1,31.375514000000003,74.172735,3,1,3,1,5.0,0
2,9500000,200,3,1,31.381193,74.188771,3,1,3,1,5.0,0
2,9400000,200,3,1,31.374249,74.176404,3,1,3,1,5.0,0
2,16500000,200,3,1,31.382805,74.188514,5,1,5,1,8.0,13
2,16000000,200,3,1,31.375843,74.189715,5,1,5,1,10.0,13
2,16000000,200,3,1,31.37414,74.18016,4,1,4,1,7.0,13
2,13500000,200,3,1,31.374249,74.176404,3,1,3,1,5.0,0
2,14000000,200,3,1,31.37414,74.18016,3,1,3,1,5.0,0
2,13000000,275,3,1,31.321711,74.38271999999999,4,1,4,1,10.0,13
2,6500000,275,3,1,31.321711,74.38271999999999,3,1,3,1,5.0,0
2,9500000,275,3,1,31.320794,74.37785600000001,4,1,4,1,10.0,13
1,4500000,198,3,1,31.320354,74.403441,2,1,2,1,6.0,13
2,4700000,11,3,1,31.428051,74.379676,3,1,3,1,3.0,0
2,5000000,11,3,1,31.428051,74.379676,3,1,3,1,3.0,0
2,4000000,11,3,1,31.428051,74.379676,3,1,3,1,3.0,0
2,5000000,773,3,1,31.454618,74.368249,3,1,3,1,3.0,0
2,6000000,773,3,1,31.454618,74.368249,5,1,5,1,5.0,0
2,4500000,773,3,1,31.454618,74.368249,3,1,3,1,2.5,0
2,24000000,200,3,1,31.37414,74.18016,0,1,4,1,10.0,13
2,125000000,470,3,1,31.572905,74.404206,0,1,11,0,2.1,1
2,53500000,351,3,1,31.466007,74.448338,6,1,5,0,1.0,1
2,36500000,351,3,1,31.455721,74.386368,6,1,5,0,10.0,12
2,8500000,985,3,1,31.431593,74.179974,0,1,4,1,4.0,0
2,7500000,88,3,1,31.522627000000004,74.30465,0,1,3,1,3.0,0
2,7000000,1255,3,1,31.598821,74.253584,4,1,3,1,5.5,13
1,6500000,573,2,2,24.926606,67.13038399999999,0,1,0,1,2.8,0
2,65000000,351,2,2,24.821537643599,67.07658886722,8,1,6,1,12.0,3
2,102500000,351,2,2,24.782215,67.074537,6,1,5,0,1.0,1
2,85000000,351,2,2,24.805045,67.064323,5,1,4,0,1.0,1
2,40000000,351,2,2,24.820327742193,67.080377564064,5,1,4,1,4.8,0
2,108000000,351,2,2,24.803854914857,67.060276856447,7,1,6,0,1.0,1
2,90000000,351,2,2,24.808522627557,67.067774527565,6,1,5,0,1.0,1
1,15000000,201,2,2,24.894076,67.027715,3,1,3,1,8.7,13
1,15000000,201,2,2,24.894076,67.027715,3,1,3,1,8.9,13
2,73000000,351,2,2,24.827247127398,67.058727258735,6,1,5,1,12.0,3
2,71500000,351,2,2,24.805045,67.064323,4,1,4,1,12.0,3
1,4500000,573,2,2,24.920965,67.122366,2,1,2,1,3.3,0
1,15500000,573,2,2,24.926606,67.13038399999999,4,1,4,1,10.9,3
2,200000000,351,2,2,24.805044174194,67.064323425293,7,1,6,0,2.0,1
1,31000000,351,2,2,24.782215,67.074537,2,1,1,1,5.2,13
2,110000000,351,2,2,24.805044174194,67.064323425293,6,1,5,0,1.0,1
2,6400000,505,2,2,25.000722,67.115049,1,1,1,1,8.0,13
2,45000000,476,2,2,24.92863,67.06446600000001,8,1,8,1,8.0,13
2,37000000,1292,2,2,24.961598,67.119672,0,1,0,1,16.0,6
2,14500000,1292,2,2,24.962834,67.124126,0,1,0,1,4.8,0
2,13500000,1292,2,2,24.962834,67.124126,0,1,4,1,5.6,13
2,38000000,1292,2,2,24.954818,67.11663,0,1,6,1,16.0,6
2,35000000,1292,2,2,24.957231,67.118698,0,1,6,1,16.0,6
2,10200000,505,2,2,25.004868,67.041096,3,1,3,1,6.4,13
2,12100000,505,2,2,25.004868,67.041096,3,1,3,1,9.6,13
2,8600000,505,2,2,25.004868,67.041096,2,1,2,1,4.8,0
2,11100000,505,2,2,25.004868,67.041096,3,1,3,1,6.4,13
2,15000000,505,2,2,25.004868,67.041096,3,1,3,1,9.6,13
2,14500000,505,2,2,25.004868,67.041096,3,1,3,1,9.6,13
2,13500000,505,2,2,25.004868,67.041096,3,1,3,1,9.6,13
2,13000000,505,2,2,25.004868,67.041096,3,1,3,1,9.6,13
2,11800000,505,2,2,25.004868,67.041096,3,1,3,1,6.4,13
2,11200000,505,2,2,25.004868,67.041096,3,1,3,1,6.4,13
2,10800000,505,2,2,25.004868,67.041096,3,1,3,1,6.4,13
2,8200000,505,2,2,25.004868,67.041096,2,1,2,1,4.8,0
1,40000,351,2,2,24.834337,67.055397,2,0,2,1,4.0,0
1,40000,351,2,2,24.834337,67.055397,2,0,2,1,4.8,0
1,80000,351,2,2,24.803643,67.07409399999999,4,0,3,1,8.0,13
1,30000,598,2,2,24.905628,67.074788,1,0,3,1,5.2,13
2,290000,351,2,2,24.805045,67.064323,7,0,6,0,1.0,1
2,325000,351,2,2,24.782215,67.074537,6,0,5,0,1.0,1
2,475000,351,2,2,24.810265,67.043552,0,0,0,0,2.0,1
6,25000,1066,2,2,24.952873,67.066119,2,0,2,1,5.6,13
6,27000,1066,2,2,24.959785,67.07019,2,0,2,1,5.6,13
1,125000,324,2,2,24.825028,67.03157900000001,5,0,4,1,11.6,3
2,150000,351,2,2,24.810265,67.043552,4,0,3,0,1.0,1
2,7900000,505,2,2,25.004868,67.041096,2,1,2,1,4.8,0
1,6000000,598,2,2,24.899565,67.081322,2,1,2,1,2.9,0
1,12000000,598,2,2,24.899565,67.081322,3,1,3,1,5.8,13
1,11000000,598,2,2,24.899565,67.081322,3,1,3,1,6.7,13
1,12000000,724,2,2,24.847578,67.063808,2,1,2,1,4.0,0
1,7600000,724,2,2,24.874095,67.032258,0,1,0,1,6.2,13
1,16000000,724,2,2,24.877151,67.034261,0,1,3,1,6.2,13
1,10000000,1069,2,2,24.873347,67.036376,2,1,2,1,4.0,0
2,300000000,447,1,0,33.72334,73.051171,8,1,7,0,2.1,1
2,300000000,447,1,0,33.72334,73.051171,8,1,7,0,3.2,1
2,210000000,496,1,0,33.720592,73.089466,7,1,6,0,3.2,1
1,5200000,351,1,0,33.5244025,73.1469834,0,1,0,1,4.9,0
1,5000000,351,1,0,33.5244025,73.1469834,0,1,0,1,4.9,0
1,5500000,351,1,0,33.5244025,73.1469834,0,1,0,1,4.2,0
1,3600000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
1,4000000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
1,5500000,351,1,0,33.5244025,73.1469834,0,1,0,1,4.9,0
1,6000000,351,1,0,33.5244025,73.1469834,0,1,0,1,7.3,13
1,3500000,351,1,0,33.5244025,73.1469834,0,1,0,1,5.1,13
1,4100000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
1,5300000,351,1,0,33.5244025,73.1469834,0,1,0,1,5.9,13
2,12500000,351,1,0,33.5244025,73.1469834,0,1,0,1,12.0,3
1,4200000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
1,3700000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
2,6500000,1417,1,0,33.638127774788,73.165330967744,5,1,9,1,5.0,0
1,6800000,351,1,0,33.5244025,73.1469834,0,1,0,1,6.7,13
1,8000000,351,1,0,33.5244025,73.1469834,0,1,0,1,7.3,13
1,5800000,351,1,0,33.5244025,73.1469834,0,1,0,1,7.3,13
1,2700000,351,1,0,33.5244025,73.1469834,1,1,1,1,2.7,0
1,3500000,351,1,0,33.5244025,73.1469834,0,1,0,1,3.6,0
1,5300000,351,1,0,33.5244025,73.1469834,0,1,0,1,4.9,0
2,45000000,351,1,0,33.522649,73.169804,10,1,8,0,1.0,1
2,7200000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
3,40000,181,1,0,33.68821,72.830601,5,0,4,1,14.0,3
2,80000,491,1,0,33.650458,72.956636,6,0,4,1,8.0,13
6,38000,491,1,0,33.650458,72.956636,3,0,2,1,8.0,13
3,39000,491,1,0,33.650458,72.956636,3,0,2,1,8.0,13
6,25000,491,1,0,33.645957,72.96247199999999,2,0,2,1,4.4,0
2,450000,447,1,0,33.720413,73.056493,4,0,4,0,2.0,1
2,50000,491,1,0,33.645957,72.96247199999999,4,0,3,1,4.4,0
2,380000,447,1,0,33.720413,73.056493,7,0,6,0,21.3,7
2,130000,499,1,0,33.68946,73.03144499999999,4,0,5,1,14.2,3
2,350000,442,1,0,33.691531,73.005431,8,0,7,0,1.6,1
2,450000,447,1,0,33.720413,73.056493,9,0,8,0,1.0,1
2,250000,442,1,0,33.691531,73.005431,6,0,6,0,1.0,1
2,180000,442,1,0,33.691531,73.005431,5,0,6,0,1.0,1
2,450000,447,1,0,33.720413,73.056493,7,0,6,0,1.3,1
6,20000,211,1,0,33.713488,73.16268000000001,3,0,3,1,6.0,13
3,25000,211,1,0,33.713488,73.16268000000001,3,0,2,1,6.0,13
2,200000,448,1,0,33.713131,73.038383,0,0,0,1,16.0,6
3,120000,443,1,0,33.683533000000004,72.99041,4,0,4,0,1.0,1
6,100000,448,1,0,33.713131,73.038383,0,0,0,0,1.3,1
3,16000,211,1,0,33.713488,73.16268000000001,3,0,2,1,5.0,0
3,55000,415,1,0,33.693852,72.970591,3,0,3,1,14.0,3
2,320000,446,1,0,33.730907,73.074431,9,0,8,0,1.0,1
6,150000,448,1,0,33.713131,73.038383,0,0,0,0,1.3,1
2,300000,446,1,0,33.730907,73.074431,8,0,7,0,1.0,1
5,35000,448,1,0,33.713131,73.038383,0,0,0,0,1.0,1
5,30000,448,1,0,33.713131,73.038383,0,0,0,0,1.0,1
6,150000,446,1,0,33.730907,73.074431,3,0,3,1,17.8,6
6,150000,442,1,0,33.691531,73.005431,0,0,0,0,1.0,1
6,80000,442,1,0,33.691531,73.005431,0,0,0,0,1.3,1
6,110000,446,1,0,33.730907,73.074431,4,0,4,1,17.8,6
3,100000,446,1,0,33.730907,73.074431,2,0,2,1,17.8,6
2,150000,446,1,0,33.730907,73.074431,3,0,3,1,17.8,6
2,3300000,1291,0,1,31.37861,73.129245,0,1,0,1,7.0,13
2,9000000,1270,0,1,31.391063,73.071401,4,1,7,1,5.0,0
2,33000000,578,4,1,33.530556,73.06126400000001,5,1,5,0,1.0,1
2,70000000,202,4,1,33.550623,73.123112,10,1,9,0,1.0,1
2,41500000,202,4,1,33.550623,73.123112,0,1,5,0,1.1,1
1,6700000,202,4,1,33.489836,73.101611,1,1,1,1,3.8,0
3,14000,52,4,1,33.590885,73.133533,2,0,2,1,5.0,0
2,30000,202,4,1,33.489746000000004,73.079553,2,0,2,1,10.0,13
2,18500000,351,3,1,31.471864,74.39114599999999,4,1,3,1,5.0,0
2,90000000,351,3,1,31.47783,74.403319,10,1,10,0,2.0,1
2,9000000,198,3,1,31.320354,74.403441,0,1,3,1,5.0,0
2,8500000,198,3,1,31.320354,74.403441,0,1,3,1,5.0,0
2,52000000,351,3,1,31.481783,74.4625,6,1,5,0,1.0,1
2,37000000,351,3,1,31.459491,74.39529399999999,5,1,4,1,10.0,13
2,22500000,351,3,1,31.483283,74.395723,5,1,4,0,10.0,12
2,210000000,267,3,1,31.550818,74.39641,6,1,6,1,12.0,3
2,49900000,351,3,1,31.471571,74.44590600000001,7,1,6,0,1.0,1
2,26000000,351,3,1,31.483283,74.395723,4,1,4,1,10.0,13
2,26500000,351,3,1,31.475378000000003,74.373808,0,1,0,1,10.0,13
1,27500000,724,2,2,24.847578,67.063808,4,1,4,1,8.0,13
1,20000000,724,2,2,24.847578,67.063808,3,1,3,1,6.2,13
1,11000000,724,2,2,24.883439000000003,67.033424,2,1,2,1,4.4,0
1,12500000,724,2,2,24.883439000000003,67.033424,2,1,2,1,4.4,0
1,16500000,724,2,2,24.847578,67.063808,3,1,3,1,6.2,13
1,11000000,246,2,2,24.878799,67.034094,3,1,3,1,6.2,13
1,8500000,598,2,2,24.911691,67.086039,2,1,2,1,4.4,0
1,12500000,598,2,2,24.903565,67.081525,3,1,3,1,7.6,13
1,9500000,598,2,2,24.899565,67.081322,3,1,3,1,7.6,13
1,11500000,1035,2,2,24.91493,67.02664399999999,3,1,3,1,5.6,13
1,7000000,1067,2,2,24.946206,67.051285,2,1,2,1,3.3,0
6,17000000,1035,2,2,24.916331,67.035398,4,1,4,1,9.1,13
6,17000000,1035,2,2,24.905355,67.036085,4,1,4,1,8.9,13
6,17500000,1035,2,2,24.905355,67.036085,4,1,4,1,8.9,13
2,27000000,1035,2,2,24.91493,67.02664399999999,6,1,6,1,8.6,13
2,32000000,1035,2,2,24.906134,67.023983,8,1,7,1,8.6,13
6,14000000,1067,2,2,24.935635,67.05102,3,1,3,1,9.3,13
3,13500000,1067,2,2,24.942561,67.042007,3,1,3,1,8.0,13
2,120000000,1067,2,2,24.925361,67.039089,6,1,6,0,2.0,1
2,140000000,1067,2,2,24.925361,67.039089,6,1,6,0,3.0,1
2,18000000,1066,2,2,24.970688,67.059021,4,1,4,1,4.8,0
2,23000000,1066,2,2,24.970688,67.059021,4,1,4,1,4.8,0
1,7500000,723,2,2,24.88084,67.04170500000001,2,1,2,1,4.4,0
1,5500000,723,2,2,24.88084,67.04170500000001,2,1,2,1,2.9,0
2,18000000,1066,2,2,24.965828,67.06251400000001,4,1,4,1,4.8,0
2,17000000,1066,2,2,24.967419,67.064849,6,1,6,1,4.8,0
2,18500000,1067,2,2,24.961242,67.056011,4,1,4,1,4.8,0
2,15500000,1067,2,2,24.961242,67.056011,2,1,2,1,4.8,0
6,12000000,573,2,2,24.920408,67.139473,3,1,3,1,8.0,13
2,19000000,1067,2,2,24.961242,67.056011,4,1,4,1,4.8,0
2,7000000,238,2,2,24.836896,67.19578299999999,3,1,6,1,2.5,0
2,5000000,238,2,2,24.836896,67.19578299999999,2,1,4,1,2.0,0
2,51000000,351,2,2,24.805045,67.064323,3,1,3,1,12.4,3
1,11000000,351,2,2,24.810265,67.043552,2,1,2,1,5.3,13
2,33000000,351,2,2,24.821639,67.071691,4,1,4,1,4.0,0
1,10000000,351,2,2,24.810265,67.043552,3,1,3,1,4.9,0
1,11500000,351,2,2,24.791955,67.06508199999999,2,1,2,1,4.0,0
1,4800000,351,2,2,24.798481,67.045716,2,1,2,1,2.2,0
1,11500000,351,2,2,24.791955,67.06508199999999,2,1,2,1,4.4,0
1,9000000,351,2,2,24.810265,67.043552,2,1,2,1,4.4,0
1,4200000,476,2,2,24.92863,67.06446600000001,1,1,2,1,3.2,0
1,13000000,351,2,2,24.797098,67.050927,2,1,2,1,4.4,0
2,15500000,1292,2,2,24.938913,67.14059300000001,3,1,3,1,8.0,13
2,21000000,1292,2,2,24.938913,67.14059300000001,6,1,6,1,8.0,13
2,13500000,1292,2,2,24.938913,67.14059300000001,4,1,4,1,4.8,0
2,15000000,505,2,2,25.017951,67.136393,4,1,4,1,5.8,13
1,9000000,351,2,2,24.805045,67.064323,2,1,2,1,4.4,0
2,16500000,351,2,2,24.810265,67.043552,3,1,3,1,8.0,13
2,37500000,505,2,2,25.017951,67.136393,8,1,7,1,16.0,6
2,8500000,505,2,2,25.017951,67.136393,2,1,2,1,4.8,0
2,19500000,1292,2,2,24.938913,67.14059300000001,6,1,6,1,8.0,13
2,18000000,1292,2,2,24.938913,67.14059300000001,3,1,3,1,8.0,13
2,24000000,505,2,2,25.017951,67.136393,6,1,6,1,9.6,13
1,38000000,1294,2,2,24.791838,67.044668,3,1,3,1,9.8,13
2,40000000,505,2,2,25.017951,67.136393,8,1,7,1,16.0,6
2,27000000,505,2,2,25.017951,67.136393,6,1,6,1,9.6,13
2,10500000,1292,2,2,24.938913,67.14059300000001,2,1,2,1,4.8,0
